Symbol,Folio,LastClose,MarketCap,Sector,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,IC,CC,PnL
SHARDAMOTR,NSE_Low,963.6,Small Cap,Auto - OEM Suppliers,-67.36,6,15,-6,-12,48.0,44.0,42.0,,,
SHAREINDIA,NSE_Low,174.64,Small Cap,Financials - Broking,-56.91,-5,8,12,-18,55.0,51.0,41.0,,,
SHEMAROO,NSE_Low,106.59,Small Cap,Media - Entertainment,-55.59,14,1,-3,-12,47.0,41.0,36.0,,,
SHILPAMED,NSE_Low,324.2,Small Cap,Healthcare - Pharma,-35.16,22,2,-19,-4,38.0,36.0,48.0,,,
SHIVALIK,NSE_Low,372.25,Small Cap,Agrichem - Protection,-58.31,4,2,-5,-8,40.0,34.0,29.0,,,
SHIVAMAUTO,NSE_Low,25.01,Small Cap,Auto - OEM Suppliers,-61.39,-4,-1,-4,-12,29.0,37.0,40.0,,,
SHIVAMILLS,NSE_Low,60.26,Small Cap,Textile - Spinning/Yarn,-49.51,4,1,-11,-11,42.0,31.0,35.0,,,
SHIVATEX,NSE_Low,179.48,Small Cap,Textile - Spinning/Yarn,-39.97,13,2,8,-9,48.0,45.0,51.0,,,
SHK,NSE_Low,175.9,Small Cap,Consumption - Personal,-47.69,19,17,-13,-11,50.0,38.0,44.0,,,
SHOPERSTOP,NSE_Low,424.95,Small Cap,Consumption - Retail,-54.96,-3,11,-8,-14,41.0,36.0,25.0,,,
SHRADHA,NSE_Low,39.56,Small Cap,Infra - Construction,-61.67,8,-16,-22,-6,39.0,34.0,49.0,,,
SHREDIGCEM,NSE_Low,90.23,Small Cap,Infra - Cement,-27.18,4,2,-7,3,53.0,56.0,52.0,,,
SHREECEM,NSE_Low,25940.0,Large Cap,Infra - Cement,-20.16,1,20,-30,-2,41.0,33.0,46.0,,,
SHREEPUSHK,NSE_Low,392.15,Small Cap,Chemicals - Dyes,-17.62,5,2,-5,18,51.0,54.0,59.0,,,
SHREERAMA,NSE_Low,60.22,Small Cap,Packaging,-10.65,2,8,-8,8,61.0,63.0,68.0,,,
SHREYANIND,NSE_Low,173.55,Small Cap,Paper,-49.99,5,16,-12,-15,32.0,29.0,42.0,,,
SHRIPISTON,NSE,3185.9,Small Cap,Auto - OEM Suppliers,-2.27,-10,13,3,5,69.0,75.0,79.0,,,
SHRIRAMFIN,NSE,957.8,Mid Cap,Financials - NBFC,-0.22,16,3,12,2,80.0,81.0,73.0,,,
SHRIRAMPPS,NSE_Low,86.98,Small Cap,Real Estate,-41.07,14,2,-7,-14,52.0,47.0,46.0,,,
SHYAMMETL,NSE_Low,826.25,Small Cap,Metals - Iron & Steel,-17.46,23,11,-16,-3,53.0,43.0,56.0,,,
SIEMENS,NSE_Low,3134.2,Large Cap,Power - Equipment,-34.32,2,-11,33,-11,45.0,48.0,51.0,,,
SIGACHI,NSE_Low,34.38,Small Cap,Healthcare - Pharma,-64.15,3,2,-2,-15,44.0,43.0,46.0,,,
SIGIND,NSE_Low,55.48,Small Cap,Others,-43.01,28,10,1,-14,56.0,49.0,48.0,,,
SIGMA,NSE_Low,54.07,Small Cap,IT - Services,-90.51,4,2,39,-20,61.0,50.0,34.0,,,
SIGNATURE,NSE_Low,1140.4,Small Cap,Real Estate,-30.76,12,3,7,-12,60.0,52.0,61.0,,,
SIKKO,NSE,5.68,Small Cap,Agrichem - Protection,-16.84,4,-9,14,2,56.0,64.0,60.0,,,
SILGO,NSE,75.32,Small Cap,Consumption - Jewelry,-4.66,-7,17,2,27,72.0,65.0,77.0,,,
SILINV,NSE_Low,520.0,Small Cap,Financials - Misc,-42.86,20,7,-6,-11,40.0,37.0,46.0,,,
SILVERTUC,NSE_Low,868.6,Small Cap,IT - Software/Consulting,-1.96,19,8,9,-14,65.0,64.0,67.0,,,
SIMPLEXINF,NSE_Low,260.25,Small Cap,Infra - Construction,-26.07,1,-22,-14,-4,41.0,42.0,57.0,,,
SINDHUTRAD,NSE_Low,21.01,Small Cap,Transport - Logistics,-53.47,-29,-8,-20,6,23.0,41.0,56.0,,,
SINTERCOM,NSE_Low,102.25,Small Cap,Auto - OEM Suppliers,-45.03,3,-9,-11,-11,41.0,31.0,40.0,,,
SIRCA,NSE_Low,493.6,Small Cap,Consumption - Paints,-8.42,13,2,-6,7,51.0,60.0,62.0,,,
SIS,NSE_Low,330.4,Small Cap,Others,-39.01,14,7,-17,-18,49.0,44.0,39.0,,,
SIYSIL,NSE_Low,633.6,Small Cap,Textile - Misc,-46.08,16,-31,-3,-1,34.0,42.0,50.0,,,
SJS,NSE,1779.6,Small Cap,Auto - OEM Suppliers,-1.9,6,2,34,8,62.0,73.0,78.0,,,
SJVN,NSE_Low,75.27,Small Cap,Power - Misc,-55.85,16,3,-14,-14,47.0,32.0,40.0,,,
SKFINDIA,NSE_Low,1768.4,Mid Cap,Industrial - Bearings,-75.94,4,35,-11,-13,23.0,19.0,28.0,,,
SKIPPER,NSE_Low,424.5,Small Cap,Power - Equipment,-36.17,3,-32,-12,-9,30.0,36.0,50.0,,,
SKMEGGPROD,NSE,433.4,Small Cap,Consumption - Misc,-22.66,2,-5,9,5,57.0,65.0,67.0,,,
SKYGOLD,NSE_Low,333.25,Small Cap,Consumption - Jewelry,-31.79,14,1,12,-6,51.0,52.0,61.0,,,
SMARTLINK,NSE_Low,133.99,Small Cap,IT - Equipments,-62.34,4,1,1,-13,51.0,42.0,40.0,,,
SMCGLOBAL,NSE,85.56,Small Cap,Financials - Broking,-6.49,-6,15,3,1,70.0,68.0,63.0,,,
SMLMAH,NSE,3795.8,Small Cap,Auto - CV,-3.29,-13,19,4,2,66.0,85.0,100.0,,,
SMLT,NSE_Low,86.85,Small Cap,Metals - Iron & Steel,-80.61,-7,-3,-2,-20,33.0,32.0,41.0,,,
SMSLIFE,NSE_Low,1253.7,Small Cap,Healthcare - Pharma,-28.35,16,-14,9,-6,43.0,51.0,59.0,,,
SMSPHARMA,NSE,315.25,Small Cap,Healthcare - Pharma,-20.79,-20,-6,16,2,54.0,63.0,65.0,,,
SNOWMAN,NSE_Low,41.08,Small Cap,Transport - Logistics,-55.18,5,9,-11,-13,39.0,33.0,38.0,,,
SOBHA,NSE_Low,1491.7,Small Cap,Real Estate,-30.97,12,2,-5,-12,49.0,49.0,55.0,,,
SOFTTECH,NSE_Low,330.2,Small Cap,IT - Software/Consulting,-46.05,16,7,-11,-9,50.0,43.0,53.0,,,
SOLARA,NSE_Low,569.85,Small Cap,Healthcare - Pharma,-35.45,-11,15,-12,-10,48.0,48.0,50.0,,,
SOLARINDS,NSE_Low,12545.0,Mid Cap,Defense - Misc,-29.6,5,1,-23,-2,45.0,41.0,55.0,,,
SOMANYCERA,NSE_Low,418.8,Small Cap,Infra - Ceramics,-52.01,5,9,-18,-15,44.0,35.0,45.0,,,
SOMATEX,NSE_Low,117.81,Small Cap,Textile - Misc,-26.94,8,1,-2,6,55.0,61.0,69.0,,,
SOMICONVEY,NSE_Low,128.66,Small Cap,Engineering,-45.39,4,2,-4,-11,45.0,40.0,47.0,,,
SONACOMS,NSE_Low,488.3,Mid Cap,Auto - OEM Suppliers,-36.47,14,-32,12,-13,49.0,52.0,49.0,,,
SONATSOFTW,NSE_Low,362.75,Small Cap,IT - Software/Consulting,-58.3,5,1,34,-19,55.0,46.0,43.0,,,
SOTL,NSE_Low,380.5,Small Cap,Petro - Lubricants,-41.91,3,10,-7,-12,56.0,45.0,41.0,,,
SOUTHBANK,NSE,39.36,Small Cap,Financials - Private Bank,-5.5,-1,-36,12,7,52.0,69.0,71.0,,,
SOUTHWEST,NSE,187.05,Small Cap,Utility - Misc,-22.71,-28,-14,9,7,49.0,62.0,59.0,,,
SPAL,NSE_Low,713.05,Small Cap,Textile - Apparels,-37.07,12,-17,7,-11,43.0,45.0,49.0,,,
SPANDANA,NSE_Low,271.5,Small Cap,Financials - MFI,-78.16,1,7,51,-20,57.0,51.0,30.0,,,
SPARC,NSE_Low,134.01,Small Cap,Healthcare - Pharma,-71.66,5,-9,7,-19,46.0,45.0,38.0,,,
SPECIALITY,NSE_Low,111.48,Small Cap,Leisure - Restaurants,-61.17,5,-1,-5,3,37.0,36.0,42.0,,,
SPENCERS,NSE_Low,42.2,Small Cap,Consumption - Retail,-69.71,16,6,-9,-14,43.0,30.0,35.0,,,
SPIC,NSE_Low,81.21,Small Cap,Agrichem - Fertilizers,-36.65,3,1,-13,-1,45.0,43.0,41.0,,,
SPLIL,NSE_Low,33.81,Small Cap,Textile - Misc,-58.62,-5,-32,-3,-22,27.0,37.0,34.0,,,
SPLPETRO,NSE_Low,641.8,Small Cap,Chemicals - Petro,-34.44,2,23,-11,-3,45.0,40.0,48.0,,,
SPMLINFRA,NSE_Low,180.61,Small Cap,Infra - Construction,-44.15,13,6,-14,-3,40.0,36.0,50.0,,,
SPORTKING,NSE_Low,90.87,Small Cap,Textile - Spinning/Yarn,-43.04,18,3,-20,-4,46.0,41.0,48.0,,,
SREEL,NSE_Low,217.03,Small Cap,Consumption - Footwear,-49.96,2,-11,-3,-16,37.0,38.0,39.0,,,
SRF,NSE,3111.7,Large Cap,Chemicals - Specialty,-6.42,22,18,2,12,69.0,58.0,58.0,,,
SRGHFL,NSE_Low,287.85,Small Cap,Financials - Housing,-30.58,7,14,-10,-11,62.0,48.0,51.0,,,
SRHHYPOLTD,NSE_Low,537.2,Small Cap,Chemicals - Bulk,-42.97,16,7,-18,-10,57.0,46.0,44.0,,,
SSWL,NSE_Low,192.74,Small Cap,Auto - Replacement,-35.54,16,8,-22,-2,44.0,39.0,42.0,,,
STAR,NSE_Low,970.85,Small Cap,Healthcare - Pharma,-42.04,20,3,2,-12,67.0,61.0,54.0,,,
STARCEMENT,NSE_Low,223.43,Small Cap,Infra - Cement,-27.68,4,17,-12,-2,47.0,42.0,52.0,,,
STARHEALTH,NSE_Low,460.2,Mid Cap,Financials - Non-Life,-31.82,20,-23,-3,3,38.0,49.0,40.0,,,
STARPAPER,NSE_Low,163.34,Small Cap,Paper,-43.28,10,3,-10,-15,50.0,42.0,38.0,,,
STARTECK,NSE_Low,295.3,Small Cap,Financials - NBFC,-28.38,9,2,-13,-10,57.0,49.0,56.0,,,
STCINDIA,NSE_Low,123.12,Small Cap,Others,-51.14,4,9,-5,-13,54.0,47.0,46.0,,,
STEELCAS,NSE_Low,211.82,Small Cap,Metals - Casting/Forging,-17.19,3,-16,-21,16,49.0,49.0,63.0,,,
STEELCITY,NSE_Low,91.57,Small Cap,Financials - Broking,-32.58,-16,-6,-20,-5,37.0,37.0,48.0,,,
STEL,NSE_Low,527.35,Small Cap,Financials - Misc,-16.73,-6,-9,6,-11,52.0,62.0,64.0,,,
STERTOOLS,NSE_Low,286.1,Small Cap,Auto - OEM Suppliers,-61.56,5,2,-6,-10,55.0,43.0,49.0,,,
STLTECH,NSE_Low,104.88,Small Cap,Telecom,-45.63,16,3,-11,6,52.0,47.0,47.0,,,
STOVEKRAFT,NSE_Low,608.9,Small Cap,Consumption - Appliances,-37.57,4,9,-5,-9,50.0,46.0,49.0,,,
STYLAMIND,NSE,2281.3,Small Cap,Paper,-16.59,3,2,32,1,66.0,66.0,64.0,,,
STYRENIX,NSE_Low,2013.0,Small Cap,Chemicals - Specialty,-42.45,2,15,-22,-5,38.0,31.0,46.0,,,
SUBROS,NSE_Low,882.7,Small Cap,Auto - Replacement,-27.27,7,17,-7,7,49.0,49.0,59.0,,,
SUDARSCHEM,NSE_Low,981.0,Small Cap,Chemicals - Dyes,-38.8,4,26,-13,-2,40.0,33.0,50.0,,,
SUKHJITS,NSE_Low,155.02,Small Cap,Agri - Misc,-52.01,5,3,16,-11,57.0,39.0,39.0,,,
SULA,NSE_Low,216.04,Small Cap,Beverages - Alcohol,-69.09,14,2,-5,-18,33.0,31.0,39.0,,,
SUMEETINDS,NSE_Low,31.5,Small Cap,Textiles - Polyester,-67.79,7,3,-5,18,51.0,55.0,58.0,,,
SUMICHEM,NSE_Low,460.1,Mid Cap,Agrichem - Protection,-30.81,2,20,-14,-2,48.0,40.0,43.0,,,
SUMIT,NSE_Low,69.04,Small Cap,Real Estate,-56.23,28,6,-8,-10,35.0,34.0,45.0,,,
SUMMITSEC,NSE_Low,2003.2,Small Cap,Financials - NBFC,-45.49,14,3,-5,-10,46.0,43.0,53.0,,,
SUNDARMFIN,NSE_Low,5094.4,Mid Cap,Financials - NBFC,-7.97,16,7,8,-6,71.0,60.0,61.0,,,
SUNDRMBRAK,NSE_Low,685.45,Small Cap,Auto - Replacement,-52.4,8,1,-6,-10,41.0,39.0,47.0,,,
SUNDRMFAST,NSE_Low,942.95,Mid Cap,Auto - OEM Suppliers,-37.39,6,7,-9,-14,48.0,43.0,41.0,,,
SUNDROP,NSE_Low,691.45,Small Cap,Agri - Edible Oil,-27.99,-1,-26,-21,-2,30.0,28.0,55.0,,,
SUNFLAG,NSE_Low,266.65,Small Cap,Metals - Iron & Steel,-17.19,40,16,-18,-2,61.0,52.0,60.0,,,
SUNPHARMA,NSE_Low,1755.9,Large Cap,Healthcare - Pharma,-10.43,-32,-13,12,-10,46.0,55.0,58.0,,,
SUNTECK,NSE_Low,412.0,Small Cap,Real Estate,-41.06,4,2,-4,-12,49.0,47.0,52.0,,,
SUNTV,NSE_Low,566.25,Mid Cap,Media - TV Broadcast,-38.52,2,1,13,-12,55.0,49.0,43.0,,,
SUPERHOUSE,NSE_Low,147.39,Small Cap,Leather Products,-48.59,14,1,-4,-22,36.0,41.0,39.0,,,
SUPRAJIT,NSE_Low,475.75,Small Cap,Auto - OEM Suppliers,-25.62,11,5,1,-12,59.0,56.0,56.0,,,
SUPREMEIND,NSE_Low,3350.9,Mid Cap,Industrial - Consumables,-48.13,14,12,-13,-14,42.0,33.0,43.0,,,
SUPRIYA,NSE_Low,752.2,Small Cap,Healthcare - Pharma,-10.67,9,2,-2,-2,53.0,56.0,62.0,,,
SURANASOL,NSE_Low,26.98,Small Cap,Power - Green,-58.73,4,7,-6,-11,34.0,31.0,41.0,,,
SURANAT&P,NSE_Low,20.05,Small Cap,Power - Green,-32.26,16,7,-6,-11,48.0,48.0,55.0,,,
SURYALAXMI,NSE_Low,56.91,Small Cap,Textile - Spinning/Yarn,-47.69,0,-4,-19,-11,42.0,31.0,41.0,,,
SURYAROSNI,NSE_Low,271.0,Small Cap,Metals - Pipe & Tube,-35.6,19,8,-20,-14,56.0,46.0,54.0,,,
SURYODAY,NSE_Low,144.31,Small Cap,Financials - Private Bank,-33.71,3,1,-4,1,62.0,55.0,46.0,,,
SUTLEJTEX,NSE_Low,32.47,Small Cap,Textile - Spinning/Yarn,-58.82,5,2,7,-11,43.0,37.0,35.0,,,
SUVEN,NSE_Low,171.3,Small Cap,Healthcare - Pharma,-42.9,6,16,-19,-1,45.0,38.0,53.0,,,
SUZLON,NSE_Low,53.62,Small Cap,Power - Green,-37.68,22,6,-20,-11,49.0,44.0,51.0,,,
SVLL,NSE_Low,705.35,Small Cap,Transport - Logistics,-17.57,-1,9,-19,36,46.0,48.0,74.0,,,
SWANCORP,NSE_Low,463.2,Small Cap,Real Estate,-42.8,-1,9,33,-12,53.0,51.0,51.0,,,
SWARAJENG,NSE_Low,3607.0,Small Cap,Industrial - Pumps/Engines,-23.58,1,1,-23,-1,35.0,40.0,57.0,,,
SWELECTES,NSE_Low,637.75,Small Cap,Power - Equipment,-57.28,5,7,-7,-13,41.0,40.0,46.0,,,
SWSOLAR,NSE_Low,219.78,Small Cap,Power - Green,-73.46,8,2,6,-14,50.0,36.0,38.0,,,
SYMPHONY,NSE_Low,840.5,Small Cap,Consumption - Appliances,-55.32,-14,-4,9,-10,34.0,31.0,42.0,,,
SYNGENE,NSE_Low,658.55,Mid Cap,Healthcare - Pharma,-31.44,16,8,29,-11,58.0,51.0,45.0,,,
SYRMA,NSE_Low,733.5,Small Cap,Electronic - Equipment,-19.39,16,-22,-10,6,42.0,49.0,60.0,,,
TAINWALCHM,NSE_Low,201.09,Small Cap,Industrial - Consumables,-39.97,14,6,-14,-9,56.0,49.0,51.0,,,
TAJGVK,NSE_Low,415.7,Small Cap,Leisure - Hotels,-21.28,4,2,-14,-4,64.0,52.0,56.0,,,
TALBROAUTO,NSE_Low,282.85,Small Cap,Auto - OEM Suppliers,-28.54,2,19,-6,-13,50.0,50.0,51.0,,,
TANLA,NSE_Low,548.75,Small Cap,IT - Product/Platform,-58.36,-5,11,-9,-21,43.0,39.0,37.0,,,
TARAPUR,NSE_Low,29.61,Small Cap,Power - Equipment,-41.77,16,-34,-2,-1,39.0,47.0,56.0,,,
TARC,NSE_Low,148.29,Small Cap,Real Estate,-45.07,-1,18,-20,-12,50.0,46.0,50.0,,,
TARIL,NSE_Low,301.55,Small Cap,Power - Equipment,-53.53,20,20,-29,-5,51.0,34.0,46.0,,,
TARMAT,NSE_Low,52.0,Small Cap,Infra - Construction,-66.21,0,-8,32,-19,47.0,46.0,39.0,,,
TARSONS,NSE_Low,233.36,Small Cap,Healthcare - Equipments,-67.72,22,17,-20,-4,47.0,29.0,30.0,,,
TASTYBITE,NSE_Low,7980.5,Small Cap,Consumption - FMCG,-59.68,-1,8,-19,-22,34.0,29.0,38.0,,,
TATACHEM,NSE_Low,776.65,Mid Cap,Chemicals - Bulk,-42.43,16,7,-12,-12,44.0,32.0,40.0,,,
TATACOMM,NSE_Low,1793.7,Mid Cap,Telecom,-17.53,-1,-37,-1,1,44.0,52.0,53.0,,,
TATACONSUM,NSE,1185.6,Large Cap,Consumption - Misc,-6.57,14,5,15,2,59.0,61.0,58.0,,,
TATAELXSI,NSE_Low,5429.0,Mid Cap,IT - Services,-40.99,14,3,2,-20,62.0,48.0,45.0,,,
TATAINVEST,NSE_Low,715.5,Small Cap,Financials - Misc,-39.6,5,10,-7,-1,45.0,47.0,55.0,,,
TATAPOWER,NSE_Low,382.2,Large Cap,Power - Misc,-22.76,5,2,-6,-12,47.0,46.0,54.0,,,
TATASTEEL,NSE_Low,170.9,Large Cap,Metals - Iron & Steel,-8.58,16,8,-5,4,53.0,54.0,61.0,,,
TATVA,NSE,1394.0,Small Cap,Chemicals - Specialty,-36.41,-10,-29,11,8,46.0,63.0,54.0,,,
TBZ,NSE_Low,164.39,Small Cap,Consumption - Jewelry,-54.38,16,2,-5,-9,38.0,38.0,48.0,,,
TCI,NSE_Low,1065.8,Small Cap,Transport - Logistics,-18.58,7,3,-10,-2,46.0,41.0,54.0,,,
TCIEXP,NSE_Low,586.3,Small Cap,Transport - Logistics,-68.91,16,15,-10,4,46.0,35.0,25.0,,,
TCPLPACK,NSE_Low,2996.0,Small Cap,Packaging,-38.86,2,1,-36,-5,43.0,37.0,47.0,,,
TCS,NSE_Low,3310.0,Large Cap,IT - Software/Consulting,-27.92,8,4,12,-11,69.0,56.0,48.0,,,
TDPOWERSYS,NSE_Low,731.95,Small Cap,Power - Equipment,-13.88,14,2,-1,8,53.0,62.0,76.0,,,
TEAMGTY,NSE_Low,284.25,Small Cap,Financials - NBFC,-14.52,2,-5,-12,32,57.0,63.0,79.0,,,
TEAMLEASE,NSE_Low,1597.8,Small Cap,Human Resources,-56.82,14,3,-3,-13,37.0,32.0,31.0,,,
TECHM,NSE_Low,1633.0,Large Cap,IT - Software/Consulting,-9.66,6,29,5,-10,71.0,62.0,59.0,,,
TECHNOE,NSE_Low,1119.0,Small Cap,Engineering,-38.58,16,7,-16,-11,44.0,37.0,49.0,,,
TEGA,NSE_Low,1995.5,Small Cap,Engineering,-14.32,16,7,-11,4,66.0,61.0,67.0,,,
TEJASNET,NSE_Low,453.95,Small Cap,IT - Equipments,-69.64,3,-11,-2,-12,35.0,25.0,33.0,,,
TEMBO,NSE,782.75,Small Cap,Metals - Iron & Steel,-13.51,16,1,27,3,63.0,65.0,68.0,,,
TERASOFT,NSE_Low,431.6,Small Cap,IT - Services,-27.83,-3,-25,-3,31,37.0,52.0,70.0,,,
TEXINFRA,NSE_Low,101.58,Small Cap,Railways,-36.31,-23,-6,15,-11,45.0,51.0,49.0,,,
TEXMOPIPES,NSE_Low,48.5,Small Cap,Infra - Plastic Pipes,-55.05,-8,1,-20,-17,39.0,32.0,36.0,,,
TEXRAIL,NSE_Low,134.15,Small Cap,Railways,-54.75,5,9,1,-13,58.0,46.0,46.0,,,
TFCILTD,NSE_Low,64.88,Small Cap,Financials - Misc,-14.52,5,3,-9,8,45.0,53.0,66.0,,,
THANGAMAYL,NSE,3426.4,Small Cap,Consumption - Jewelry,-3.11,12,-23,9,2,66.0,73.0,77.0,,,
THEINVEST,NSE_Low,117.58,Small Cap,Financials - Misc,-50.33,8,18,-14,-11,43.0,35.0,44.0,,,
THEJO,NSE_Low,1688.6,Small Cap,Engineering,-54.46,9,4,-17,-14,57.0,42.0,47.0,,,
THEMISMED,NSE_Low,104.6,Small Cap,Healthcare - Pharma,-67.0,5,11,31,-11,47.0,36.0,36.0,,,
THERMAX,NSE_Low,2931.7,Mid Cap,Power - Equipment,-49.8,16,8,-7,-13,51.0,39.0,42.0,,,
THOMASCOOK,NSE_Low,144.72,Small Cap,Leisure - Misc,-45.18,18,6,-12,-13,47.0,42.0,47.0,,,
THOMASCOTT,NSE_Low,332.75,Small Cap,Textile - Apparels,-34.63,4,-26,-4,-6,39.0,47.0,55.0,,,
THYROCARE,NSE_Low,457.25,Small Cap,Healthcare - Diagnostics,-14.8,18,1,-4,9,52.0,56.0,63.0,,,
TI,NSE_Low,469.05,Small Cap,Beverages - Alcohol,-14.67,20,3,-7,6,54.0,55.0,62.0,,,
TIIL,NSE_Low,2253.7,Small Cap,Metals - Casting/Forging,-42.7,14,3,-20,-13,45.0,40.0,48.0,,,
TIINDIA,NSE_Low,2597.4,Large Cap,Metals - Pipe & Tube,-46.01,18,3,-6,-13,32.0,34.0,38.0,,,
TIL,NSE_Low,279.7,Small Cap,Engineering,-52.5,13,7,-20,-5,54.0,45.0,46.0,,,
TIMETECHNO,NSE_Low,184.37,Small Cap,Industrial - Consumables,-28.2,19,7,-14,-9,36.0,39.0,52.0,,,
TIMKEN,NSE_Low,3040.2,Mid Cap,Industrial - Bearings,-36.9,3,-15,7,-13,46.0,50.0,48.0,,,
TIPSFILMS,NSE_Low,443.1,Small Cap,Media - Films,-55.46,6,16,2,-18,57.0,48.0,45.0,,,
TIPSMUSIC,NSE_Low,527.1,Small Cap,Media - Entertainment,-44.52,-8,-3,3,-10,46.0,42.0,47.0,,,
TIRUMALCHM,NSE_Low,236.21,Small Cap,Chemicals - Bulk,-40.19,20,9,-12,-11,45.0,38.0,42.0,,,
TIRUPATIFL,NSE_Low,32.09,Small Cap,Metals - Misc,-55.97,4,8,-8,-5,40.0,41.0,47.0,,,
TITAGARH,NSE_Low,837.05,Small Cap,Railways,-55.87,16,6,-5,-14,57.0,48.0,48.0,,,
TITAN,NSE,3925.8,Large Cap,Consumption - Jewelry,-0.91,20,4,11,3,60.0,64.0,56.0,,,
TMB,NSE,513.4,Small Cap,Financials - Private Bank,-16.02,1,-12,11,3,54.0,65.0,59.0,,,
TNPETRO,NSE_Low,106.05,Small Cap,Chemicals - Petro,-18.35,5,10,-6,7,51.0,53.0,55.0,,,
TNPL,NSE_Low,144.27,Small Cap,Media - Publishing,-56.41,5,9,-11,-18,50.0,42.0,39.0,,,
TOKYOPLAST,NSE_Low,112.23,Small Cap,Consumption - Misc,-32.39,4,1,-25,-5,44.0,38.0,44.0,,,
TORNTPHARM,NSE_Low,3820.1,Large Cap,Healthcare - Pharma,-1.6,4,1,7,-4,61.0,64.0,69.0,,,
TORNTPOWER,NSE_Low,1288.7,Mid Cap,Power - Misc,-36.74,4,1,11,-12,50.0,46.0,49.0,,,
TOTAL,NSE,79.65,Small Cap,Transport - Logistics,-57.32,-14,-4,4,7,60.0,57.0,40.0,,,
TOUCHWOOD,NSE_Low,104.0,Small Cap,Media - Misc,-54.26,-6,1,33,-23,51.0,50.0,61.0,,,
TPLPLASTEH,NSE_Low,66.77,Small Cap,Packaging,-50.9,-1,6,-4,-11,45.0,38.0,47.0,,,
TRACXN,NSE_Low,40.59,Small Cap,IT - Software/Consulting,-67.32,16,2,-6,-15,35.0,27.0,42.0,,,
TRANSWORLD,NSE_Low,198.08,Small Cap,Transport - Shipping,-59.74,20,6,-6,-12,49.0,33.0,62.0,,,
TREJHARA,NSE_Low,238.0,Small Cap,IT - Software/Consulting,-21.71,-2,-11,9,-11,45.0,53.0,56.0,,,
TREL,NSE_Low,28.75,Small Cap,Transport - Logistics,-52.48,-1,10,1,-16,54.0,44.0,59.0,,,
TRENT,NSE_Low,4189.4,Mid Cap,Consumption - Retail,-49.8,14,7,-15,-11,48.0,34.0,45.0,,,
TRF,NSE_Low,306.0,Small Cap,Engineering,-54.26,18,8,-8,-13,49.0,41.0,45.0,,,
TRIDENT,NSE_Low,27.13,Mid Cap,Textile - Misc,-48.71,3,-21,-4,-16,40.0,41.0,41.0,,,
TRIGYN,NSE_Low,67.32,Small Cap,IT - Software/Consulting,-59.93,-11,28,-8,-15,34.0,37.0,38.0,,,
TRITURBINE,NSE_Low,537.8,Small Cap,Power - Equipment,-39.23,4,-10,7,-11,52.0,48.0,51.0,,,
TRIVENI,NSE_Low,398.5,Small Cap,Agri - Sugar,-25.65,21,6,12,-11,69.0,62.0,55.0,,,
TTKHLTCARE,NSE_Low,1035.9,Small Cap,Healthcare - Pharma,-45.3,4,-34,-5,-13,31.0,29.0,34.0,,,
TTKPRESTIG,NSE_Low,622.15,Small Cap,Consumption - Appliances,-39.3,3,-32,-2,-11,38.0,40.0,39.0,,,
TTML,NSE_Low,49.57,Small Cap,Telecom,-55.5,0,6,-21,-14,45.0,34.0,31.0,,,
TVSELECT,NSE_Low,454.9,Small Cap,IT - Equipments,-38.47,14,5,-4,7,36.0,45.0,58.0,,,
TVSHLTD,NSE_Low,14207.0,Small Cap,Auto - Replacement,-12.82,5,-34,-2,3,43.0,58.0,64.0,,,
TVSMOTOR,NSE_Low,3686.5,Large Cap,Auto - 2W,-1.3,4,2,-7,7,59.0,69.0,78.0,,,
TVSSCS,NSE_Low,108.1,Small Cap,Transport - Logistics,-58.1,21,8,-6,-14,45.0,37.0,43.0,,,
TVSSRICHAK,Sate,4128.7,Small Cap,Auto - Tyres,-19.0,4,-16,37,3,40.0,60.0,59.0,,,
TVTODAY,NSE_Low,134.5,Small Cap,Media - TV Broadcast,-57.1,16,7,-3,-14,39.0,32.0,34.0,,,
UBL,NSE_Low,1620.5,Mid Cap,Beverages - Alcohol,-29.53,3,-33,-31,-7,34.0,29.0,36.0,,,
UCAL,NSE_Low,112.17,Small Cap,Auto - Replacement,-55.56,19,4,-21,-11,38.0,31.0,37.0,,,
UCOBANK,NSE_Low,28.84,Mid Cap,Financials - PSU Bank,-59.18,8,1,-1,-14,38.0,41.0,36.0,,,
UDS,NSE_Low,186.24,Small Cap,Human Resources,-57.54,19,9,-21,-11,51.0,34.0,35.0,,,
UFLEX,NSE_Low,490.95,Small Cap,Packaging,-42.9,23,6,-21,-3,52.0,38.0,45.0,,,
UFO,NSE_Low,85.38,Small Cap,Media - Films,-50.89,16,5,35,-15,61.0,58.0,44.0,,,
UGARSUGAR,NSE_Low,41.4,Small Cap,Agri - Sugar,-69.54,-6,-1,36,-26,44.0,44.0,29.0,,,
UGROCAP,NSE_Low,171.9,Small Cap,Financials - NBFC,-46.14,14,2,37,-17,47.0,47.0,42.0,,,
UJJIVANSFB,NSE,53.27,Small Cap,Financials - Private Bank,-15.44,-1,-15,12,6,49.0,62.0,61.0,,,
ULTRACEMCO,NSE_Low,11678.0,Large Cap,Infra - Cement,-10.83,2,8,-14,-3,51.0,46.0,58.0,,,
